NAME,STATE_NAME,GEOID,TotalPop,NativePop,Native_Prt
Utuado,Puerto Rico,72141,27621.000000000000000,19.000000000000000,0.068788240831252
Gibson,Indiana,18051,33000.000000000000000,11.000000000000000,0.033333333333333
Pocahontas,Iowa,19151,7046.000000000000000,17.000000000000000,0.241271643485666
Ohio,Kentucky,21183,23735.000000000000000,93.000000000000000,0.391826416684222
Butler,Missouri,29023,42020.000000000000000,78.000000000000000,0.185625892432175
McKenzie,North Dakota,38053,14321.000000000000000,1180.000000000000000,8.239648069268906
Cullman,Alabama,01043,90566.000000000000000,341.000000000000000,0.376520990217079
Jackson,Colorado,08057,1372.000000000000000,5.000000000000000,0.364431486880466
Washington,Alabama,01129,15143.000000000000000,1011.000000000000000,6.676352109885755
St. Mary,Louisiana,22101,47828.000000000000000,731.000000000000000,1.528393409718157
Grand Traverse,Michigan,26055,96166.000000000000000,623.000000000000000,0.647838113262484
Keya Paha,Nebraska,31103,822.000000000000000,0.000000000000000,0.000000000000000
Transylvania,North Carolina,37175,33691.000000000000000,60.000000000000000,0.178089103914992
Richland,North Dakota,38077,16584.000000000000000,297.000000000000000,1.790882778581766
Bon Homme,South Dakota,46009,7044.000000000000000,404.000000000000000,5.735377626348666
Whatcom,Washington,53073,230503.000000000000000,4102.000000000000000,1.779586382823651
Allegany,Maryland,24001,67452.000000000000000,155.000000000000000,0.229793038012216
Lake of the Woods,Minnesota,27077,3821.000000000000000,76.000000000000000,1.989008113059408
Wrangell,Alaska,02275,2088.000000000000000,381.000000000000000,18.247126436781610
Middlesex,New Jersey,34023,871290.000000000000000,9028.000000000000000,1.036164767184290
Brunswick,North Carolina,37019,152568.000000000000000,505.000000000000000,0.330999947564365
Washington,New York,36115,60522.000000000000000,37.000000000000000,0.061134793959221
Providence,Rhode Island,44007,664854.000000000000000,4298.000000000000000,0.646457718536701
Weakley,Tennessee,47183,33016.000000000000000,96.000000000000000,0.290768112430337
Starr,Texas,48427,66067.000000000000000,90.000000000000000,0.136225346996231
Rockingham,Virginia,51165,85600.000000000000000,327.000000000000000,0.382009345794392
Calhoun,Arkansas,05013,4704.000000000000000,30.000000000000000,0.637755102040816
Crawford,Wisconsin,55023,16042.000000000000000,46.000000000000000,0.286747288368034
Faulkner,Arkansas,05045,127717.000000000000000,250.000000000000000,0.195745280581285
Mississippi,Arkansas,05093,39126.000000000000000,72.000000000000000,0.184020855696979
Colusa,California,06011,21984.000000000000000,316.000000000000000,1.437409024745269
Washington,Florida,12133,25529.000000000000000,144.000000000000000,0.564064397352031
Saline,Illinois,17165,23213.000000000000000,24.000000000000000,0.103390341618920
Northumberland,Virginia,51133,12188.000000000000000,16.000000000000000,0.131276665572694
San Mateo,California,06081,742340.000000000000000,8434.000000000000000,1.136137080044185
Fulton,Georgia,13121,1076561.000000000000000,2748.000000000000000,0.255257249705312
Bourbon,Kentucky,21017,20240.000000000000000,39.000000000000000,0.192687747035573
Worth,Missouri,29227,1934.000000000000000,4.000000000000000,0.206825232678387
Floyd,Texas,48153,5216.000000000000000,35.000000000000000,0.671012269938650
Delta,Texas,48119,5438.000000000000000,13.000000000000000,0.239058477381390
Gilmer,West Virginia,54021,7288.000000000000000,9.000000000000000,0.123490669593853
Stephens,Texas,48429,9351.000000000000000,55.000000000000000,0.588172387979895
Hinsdale,Colorado,08053,1005.000000000000000,29.000000000000000,2.885572139303482
Stonewall,Texas,48433,1227.000000000000000,0.000000000000000,0.000000000000000
Arkansas,Arkansas,05001,16515.000000000000000,82.000000000000000,0.496518316681804
Lower Connecticut River Valley,Connecticut,09130,175822.000000000000000,351.000000000000000,0.199633720467291
Citrus,Florida,12017,162472.000000000000000,439.000000000000000,0.270200403761879
Columbia,Georgia,13073,162434.000000000000000,434.000000000000000,0.267185441471613
Bibb,Georgia,13021,156578.000000000000000,281.000000000000000,0.179463270702142
Adams,Iowa,19003,3622.000000000000000,8.000000000000000,0.220872446162341
Terrebonne,Louisiana,22109,106186.000000000000000,5340.000000000000000,5.028911532593751
St. Tammany,Louisiana,22103,272421.000000000000000,2079.000000000000000,0.763157025339456
Ouachita,Louisiana,22073,158480.000000000000000,322.000000000000000,0.203180212014134
Madison,Louisiana,22065,9513.000000000000000,24.000000000000000,0.252286345001577
Piscataquis,Maine,23021,17263.000000000000000,22.000000000000000,0.127440190001738
Montgomery,Maryland,24031,1065949.000000000000000,6190.000000000000000,0.580703204374693
Bates,Missouri,29013,16186.000000000000000,38.000000000000000,0.234770789571234
Lewis and Clark,Montana,30049,73464.000000000000000,965.000000000000000,1.313568550582598
Loup,Nebraska,31115,578.000000000000000,4.000000000000000,0.692041522491350
Pamlico,North Carolina,37137,12390.000000000000000,23.000000000000000,0.185633575464084
Hampton,South Carolina,45049,18254.000000000000000,38.000000000000000,0.208173551002520
Oconee,Georgia,13219,43551.000000000000000,232.000000000000000,0.532708778214048
Hamilton,Kansas,20075,2471.000000000000000,0.000000000000000,0.000000000000000
Avoyelles,Louisiana,22009,38905.000000000000000,226.000000000000000,0.580902197660969
Beaverhead,Montana,30001,9713.000000000000000,129.000000000000000,1.328116956656028
Greenville,South Carolina,45045,548166.000000000000000,3377.000000000000000,0.616054260935556
Cocke,Tennessee,47029,36813.000000000000000,186.000000000000000,0.505256295330454
Hickman,Tennessee,47081,25436.000000000000000,104.000000000000000,0.408869319075326
Bell,Texas,48027,386897.000000000000000,3317.000000000000000,0.857334122518396
Surry,Virginia,51181,6549.000000000000000,0.000000000000000,0.000000000000000
Okanogan,Washington,53047,43425.000000000000000,3847.000000000000000,8.858952216465170
Cabell,West Virginia,54011,92739.000000000000000,50.000000000000000,0.053914749997304
Iron,Wisconsin,55051,6210.000000000000000,14.000000000000000,0.225442834138486
Kent,Maryland,24029,19346.000000000000000,2.000000000000000,0.010338054378166
Isle of Wight,Virginia,51093,39974.000000000000000,98.000000000000000,0.245159353579827
Harrison,West Virginia,54033,64984.000000000000000,77.000000000000000,0.118490705404407
Washington,Mississippi,28151,42765.000000000000000,18.000000000000000,0.042090494563311
Kenedy,Texas,48261,145.000000000000000,1.000000000000000,0.689655172413793
Screven,Georgia,13251,14130.000000000000000,3.000000000000000,0.021231422505308
Boise,Idaho,16015,8273.000000000000000,103.000000000000000,1.245013900640638
Carter,Oklahoma,40019,48555.000000000000000,3544.000000000000000,7.298939347132118
San Augustine,Texas,48405,7874.000000000000000,39.000000000000000,0.495300990601981
Ketchikan Gateway,Alaska,02130,13768.000000000000000,1734.000000000000000,12.594421847762929
Pacific,Washington,53049,23994.000000000000000,467.000000000000000,1.946319913311661
Twin Falls,Idaho,16083,93734.000000000000000,494.000000000000000,0.527023278639554
McClain,Oklahoma,40087,45273.000000000000000,2597.000000000000000,5.736310825436795
Chesterfield,Virginia,51041,377869.000000000000000,1276.000000000000000,0.337683165329784
Nassau,New York,36059,1389591.000000000000000,3134.000000000000000,0.225533988058357
Terrell,Texas,48443,835.000000000000000,0.000000000000000,0.000000000000000
Nicholas,Kentucky,21181,7708.000000000000000,16.000000000000000,0.207576543850545
Terry,Texas,48445,11629.000000000000000,76.000000000000000,0.653538567374667
Grant,West Virginia,54023,10983.000000000000000,0.000000000000000,0.000000000000000
Houston,Alabama,01069,108140.000000000000000,303.000000000000000,0.280192343258739
Northwest Arctic,Alaska,02188,7441.000000000000000,5997.000000000000000,80.594006181964801
Clear Creek,Colorado,08019,9262.000000000000000,106.000000000000000,1.144461239473116
Union,Georgia,13291,26304.000000000000000,85.000000000000000,0.323144768856448
Southampton,Virginia,51175,17964.000000000000000,57.000000000000000,0.317301269205077
Roosevelt,Montana,30085,10526.000000000000000,6033.000000000000000,57.315219456583698
Dillingham,Alaska,02070,4724.000000000000000,3361.000000000000000,71.147332768839959
Wheeler,Georgia,13309,7335.000000000000000,28.000000000000000,0.381731424676210
Rowan,Kentucky,21205,24578.000000000000000,124.000000000000000,0.504516234030434
Cheyenne,Colorado,08017,1741.000000000000000,2.000000000000000,0.114876507754164
Clark,Nevada,32003,2329548.000000000000000,27274.000000000000000,1.170785062166566
Petersburg,Alaska,02195,3409.000000000000000,261.000000000000000,7.656204165444412
Newton,Georgia,13217,118152.000000000000000,64.000000000000000,0.054167513034058
Queens,New York,36081,2323052.000000000000000,18828.000000000000000,0.810485516467130
Fairbanks North Star,Alaska,02090,95460.000000000000000,5931.000000000000000,6.213073538654934
Wichita,Kansas,20203,2091.000000000000000,8.000000000000000,0.382592061214730
Miami-Dade,Florida,12086,2738356.000000000000000,6935.000000000000000,0.253254142266382
Rock Island,Illinois,17161,142757.000000000000000,555.000000000000000,0.388772529543210
Scott,Iowa,19163,174608.000000000000000,332.000000000000000,0.190140199761752
Baltimore,Maryland,24005,850796.000000000000000,2363.000000000000000,0.277739904748024
Bristol,Massachusetts,25005,582270.000000000000000,1323.000000000000000,0.227214178989129
Malheur,Oregon,41045,31954.000000000000000,667.000000000000000,2.087375602428491
Essex,Vermont,50009,5982.000000000000000,41.000000000000000,0.685389501838850
Halifax,Virginia,51083,33639.000000000000000,31.000000000000000,0.092154939207468
Howard,Arkansas,05061,12583.000000000000000,12.000000000000000,0.095366764682508
Door,Wisconsin,55029,30445.000000000000000,277.000000000000000,0.909837411726063
Conecuh,Alabama,01035,11275.000000000000000,22.000000000000000,0.195121951219512
Arapahoe,Colorado,08005,659844.000000000000000,6769.000000000000000,1.025848533895890
Polk,Florida,12105,790694.000000000000000,3459.000000000000000,0.437463797625883
Saipan,Commonwealth of the Northern Mariana Islands,,,,
Eastern,American Samoa,,,,
Guam,Guam,,,,
Manu'a,American Samoa,,,,
Swains Island,American Samoa,,,,
Alachua,Florida,12001,285492.000000000000000,419.000000000000000,0.146764182534011
Sumter,Georgia,13261,29061.000000000000000,56.000000000000000,0.192698117752314
Toombs,Georgia,13279,27102.000000000000000,92.000000000000000,0.339458342557745
Bulloch,Georgia,13031,82683.000000000000000,560.000000000000000,0.677285536325484
Kiowa,Kansas,20097,2422.000000000000000,10.000000000000000,0.412881915772089
St. Bernard,Louisiana,22087,44419.000000000000000,362.000000000000000,0.814966568360386
St. Martin,Louisiana,22099,51353.000000000000000,93.000000000000000,0.181099448912430
Sagadahoc,Maine,23023,37285.000000000000000,40.000000000000000,0.107281748692504
Carter,Missouri,29035,5297.000000000000000,0.000000000000000,0.000000000000000
Madison,Montana,30057,9223.000000000000000,84.000000000000000,0.910766561856229
Pondera,Montana,30073,6035.000000000000000,910.000000000000000,15.078707539353770
Hunterdon,New Jersey,34019,130160.000000000000000,244.000000000000000,0.187461585740627
Cattaraugus,New York,36009,76145.000000000000000,1866.000000000000000,2.450587694530173
Edgecombe,North Carolina,37065,48736.000000000000000,188.000000000000000,0.385751805646750
Ashe,North Carolina,37009,26950.000000000000000,139.000000000000000,0.515769944341373
Northampton,North Carolina,37131,16931.000000000000000,50.000000000000000,0.295316283739885
White,Georgia,13311,28810.000000000000000,34.000000000000000,0.118014578271434
Lincoln,Georgia,13181,7854.000000000000000,0.000000000000000,0.000000000000000
Blackford,Indiana,18009,11950.000000000000000,21.000000000000000,0.175732217573222
Charles,Maryland,24017,170527.000000000000000,1053.000000000000000,0.617497522386484
Attala,Mississippi,28007,17526.000000000000000,5.000000000000000,0.028529042565332
Teton,Montana,30099,6353.000000000000000,127.000000000000000,1.999055564300331
Rio Arriba,New Mexico,35039,40070.000000000000000,6800.000000000000000,16.970301971549787
Ziebach,South Dakota,46137,2377.000000000000000,1659.000000000000000,69.793857803954566
Freestone,Texas,48161,20049.000000000000000,92.000000000000000,0.458875754401716
Kleberg,Texas,48273,30579.000000000000000,208.000000000000000,0.680205369698159
Camden,Georgia,13039,56970.000000000000000,102.000000000000000,0.179041600842549
Bertie,North Carolina,37015,17170.000000000000000,76.000000000000000,0.442632498543972
Curry,Oregon,41015,23381.000000000000000,298.000000000000000,1.274539155724734
Bailey,Texas,48017,6913.000000000000000,0.000000000000000,0.000000000000000
Hardy,West Virginia,54031,14243.000000000000000,2.000000000000000,0.014041985536755
Sequoyah,Oklahoma,40135,39860.000000000000000,7468.000000000000000,18.735574510787757
Jefferson,Texas,48245,253878.000000000000000,1566.000000000000000,0.616831706567721
Williamson,Tennessee,47187,260351.000000000000000,595.000000000000000,0.228537628048289
Greene,Tennessee,47059,71628.000000000000000,152.000000000000000,0.212207516613615
Hamblen,Tennessee,47063,65669.000000000000000,273.000000000000000,0.415721268787404
Harris,Texas,48201,4838303.000000000000000,49729.000000000000000,1.027819051431876
Fort Bend,Texas,48157,893767.000000000000000,3781.000000000000000,0.423040904396783
Hopkins,Texas,48223,37784.000000000000000,227.000000000000000,0.600783400381114
Cherokee,Texas,48073,51886.000000000000000,791.000000000000000,1.524496010484524
Alleghany,Virginia,51005,14859.000000000000000,16.000000000000000,0.107678847836328
Prince William,Virginia,51153,488880.000000000000000,3271.000000000000000,0.669080346915398
Botetourt,Virginia,51023,34004.000000000000000,70.000000000000000,0.205858134337137
Columbia,Florida,12023,71789.000000000000000,121.000000000000000,0.168549499226901
Mendocino,California,06045,90244.000000000000000,3209.000000000000000,3.555915074686405
Harper,Kansas,20077,5400.000000000000000,15.000000000000000,0.277777777777778
Caddo,Louisiana,22017,230004.000000000000000,624.000000000000000,0.271299629571660
Orange,Texas,48361,85307.000000000000000,148.000000000000000,0.173491038250085
Pierce,Washington,53053,930319.000000000000000,9941.000000000000000,1.068558204228872
Yolo,California,06113,220564.000000000000000,2870.000000000000000,1.301209626230935
Hamilton,Florida,12047,13616.000000000000000,216.000000000000000,1.586368977673325
Shelby,Iowa,19165,11778.000000000000000,101.000000000000000,0.857530989981321
Foster,North Dakota,38031,3358.000000000000000,5.000000000000000,0.148898153662895
Indiana,Pennsylvania,42063,83042.000000000000000,16.000000000000000,0.019267358685966
Mobile,Alabama,01097,412590.000000000000000,1747.000000000000000,0.423422768365690
Madison,Alabama,01089,405718.000000000000000,2015.000000000000000,0.496650382778186
El Dorado,California,06017,192662.000000000000000,1069.000000000000000,0.554857730118031
Blaine,Idaho,16013,24951.000000000000000,332.000000000000000,1.330607991663661
Grant,Indiana,18053,66295.000000000000000,359.000000000000000,0.541518968247983
Pawnee,Kansas,20145,6144.000000000000000,91.000000000000000,1.481119791666667
Mayagüez,Puerto Rico,72097,70828.000000000000000,80.000000000000000,0.112949680917151
Pike,Kentucky,21195,56727.000000000000000,39.000000000000000,0.068750330530435
Chambers,Texas,48071,51498.000000000000000,85.000000000000000,0.165054953590431
Summit,Utah,49043,42970.000000000000000,206.000000000000000,0.479404235513149
Yuba,California,06115,84507.000000000000000,1509.000000000000000,1.785650892825446
Marion,Florida,12083,400078.000000000000000,1143.000000000000000,0.285694289613525
Baldwin,Georgia,13009,43642.000000000000000,31.000000000000000,0.071032491636497
Edwards,Illinois,17047,6075.000000000000000,0.000000000000000,0.000000000000000
Bosque,Texas,48035,18687.000000000000000,41.000000000000000,0.219403863648526
Amherst,Virginia,51009,31485.000000000000000,67.000000000000000,0.212799745910751
Braxton,West Virginia,54007,12208.000000000000000,0.000000000000000,0.000000000000000
Montgomery,Alabama,01101,226718.000000000000000,604.000000000000000,0.266410254148325
La Salle,Texas,48283,6839.000000000000000,36.000000000000000,0.526392747477701
Boone,West Virginia,54005,21026.000000000000000,5.000000000000000,0.023780081803481
McCreary,Kentucky,21147,16867.000000000000000,25.000000000000000,0.148218414655837
Allendale,South Carolina,45005,7661.000000000000000,72.000000000000000,0.939825088108602
Duchesne,Utah,49013,20185.000000000000000,677.000000000000000,3.353975724547932
Duval,Florida,12031,1023153.000000000000000,2253.000000000000000,0.220201670717869
Austin,Texas,48015,31170.000000000000000,115.000000000000000,0.368944497914662
Refugio,Texas,48391,6707.000000000000000,19.000000000000000,0.283286118980170
Falls Church,Virginia,51610,14710.000000000000000,17.000000000000000,0.115567641060503
Bowie,Texas,48037,92115.000000000000000,467.000000000000000,0.506974976931010
Glenn,California,06021,28494.000000000000000,434.000000000000000,1.523127676001965
Daniels,Montana,30019,1494.000000000000000,21.000000000000000,1.405622489959839
Wharton,Texas,48481,41794.000000000000000,122.000000000000000,0.291907929367852
Charlton,Georgia,13049,12818.000000000000000,45.000000000000000,0.351068809486659
Blanco,Texas,48031,12446.000000000000000,25.000000000000000,0.200867748674273
King William,Virginia,51101,18593.000000000000000,208.000000000000000,1.118700586242134
Lincoln,West Virginia,54043,19902.000000000000000,27.000000000000000,0.135664757310823
Motley,Texas,48345,1183.000000000000000,1.000000000000000,0.084530853761623
Henderson,Kentucky,21101,44280.000000000000000,17.000000000000000,0.038392050587173
Sabine,Louisiana,22085,21977.000000000000000,1621.000000000000000,7.375892979023524
Presque Isle,Michigan,26141,13209.000000000000000,32.000000000000000,0.242259065788478
Fergus,Montana,30027,11687.000000000000000,263.000000000000000,2.250363651920938
Passaic,New Jersey,34031,521012.000000000000000,2084.000000000000000,0.399990787160373
Bladen,North Carolina,37017,29566.000000000000000,957.000000000000000,3.236826084015423
Richland,Louisiana,22083,19822.000000000000000,19.000000000000000,0.095853092523459
DeSoto,Mississippi,28033,191301.000000000000000,466.000000000000000,0.243595172006419
Mercer,New Jersey,34021,385864.000000000000000,5214.000000000000000,1.351253291315075
Harding,New Mexico,35021,741.000000000000000,1.000000000000000,0.134952766531714
Castro,Texas,48069,7344.000000000000000,60.000000000000000,0.816993464052288
District of Columbia,District of Columbia,11001,681294.000000000000000,2528.000000000000000,0.371058603187464
Houston,Georgia,13153,169649.000000000000000,499.000000000000000,0.294136717575700
Charles City,Virginia,51036,6627.000000000000000,367.000000000000000,5.537950807303456
Fleming,Kentucky,21069,15323.000000000000000,0.000000000000000,0.000000000000000
St. Clair,Alabama,01115,94166.000000000000000,337.000000000000000,0.357878639848778
Park,Wyoming,56029,30449.000000000000000,157.000000000000000,0.515616276396598
Adams,Idaho,16003,4744.000000000000000,96.000000000000000,2.023608768971332
Macomb,Michigan,26099,879853.000000000000000,1898.000000000000000,0.215717852868604
Plaquemines,Louisiana,22075,22803.000000000000000,298.000000000000000,1.306845590492479
Greene,Pennsylvania,42059,34835.000000000000000,23.000000000000000,0.066025549016793
Riverside,California,06065,2478600.000000000000000,33504.000000000000000,1.351730815783103
Highlands,Florida,12055,105702.000000000000000,751.000000000000000,0.710487975629600
Kauai,Hawaii,15007,73731.000000000000000,146.000000000000000,0.198017116274023
Mason,Illinois,17125,12745.000000000000000,54.000000000000000,0.423695566888976
Crittenden,Kentucky,21055,8979.000000000000000,14.000000000000000,0.155919367412852
St. Louis,Minnesota,27137,200123.000000000000000,3129.000000000000000,1.563538423869320
Gloucester,New Jersey,34015,306954.000000000000000,515.000000000000000,0.167777582308750
Lewis,New York,36049,26607.000000000000000,8.000000000000000,0.030067275528996
Cuyahoga,Ohio,39035,1245873.000000000000000,2254.000000000000000,0.180917316612528
Delaware,Pennsylvania,42045,579222.000000000000000,417.000000000000000,0.071993121808219
Davidson,Tennessee,47037,715388.000000000000000,3571.000000000000000,0.499169681347744
Humphreys,Tennessee,47085,19214.000000000000000,9.000000000000000,0.046840845217029
Warren,New York,36113,65517.000000000000000,22.000000000000000,0.033579071080788
Hertford,North Carolina,37091,19908.000000000000000,342.000000000000000,1.717902350813743
Washington,Rhode Island,44009,130344.000000000000000,490.000000000000000,0.375928312772356
Berkeley,South Carolina,45015,246802.000000000000000,1205.000000000000000,0.488245638203904
Lyman,South Dakota,46085,3724.000000000000000,1467.000000000000000,39.393125671321158
Leon,Texas,48289,16263.000000000000000,175.000000000000000,1.076062227141364
Menominee,Wisconsin,55078,4252.000000000000000,3504.000000000000000,82.408278457196616
Knox,Kentucky,21121,29865.000000000000000,7.000000000000000,0.023438807969195
Marion,Kentucky,21155,19749.000000000000000,22.000000000000000,0.111398045470657
Scott,Missouri,29201,37933.000000000000000,8.000000000000000,0.021089816254976
Claiborne,Tennessee,47025,32466.000000000000000,22.000000000000000,0.067763198422966
Prairie,Arkansas,05117,8064.000000000000000,13.000000000000000,0.161210317460317
San Joaquin,California,06077,797334.000000000000000,11882.000000000000000,1.490216145304226
Sutter,California,06101,98857.000000000000000,1900.000000000000000,1.921968095329617
Clackamas,Oregon,41005,423975.000000000000000,2717.000000000000000,0.640839672150481
Jefferson,Oregon,41031,25203.000000000000000,3439.000000000000000,13.645200968138713
Westmoreland,Pennsylvania,42129,352500.000000000000000,295.000000000000000,0.083687943262411
Aiken,South Carolina,45003,174160.000000000000000,265.000000000000000,0.152158934313275
Cumberland,Tennessee,47035,63553.000000000000000,49.000000000000000,0.077101002313030
Grimes,Texas,48185,31340.000000000000000,175.000000000000000,0.558391831525207
Oldham,Texas,48359,2249.000000000000000,0.000000000000000,0.000000000000000
San Saba,Texas,48411,5696.000000000000000,18.000000000000000,0.316011235955056
Frio,Texas,48163,18582.000000000000000,53.000000000000000,0.285222258099236
Glasscock,Texas,48173,1068.000000000000000,0.000000000000000,0.000000000000000
Grant,Minnesota,27051,6127.000000000000000,23.000000000000000,0.375387628529460
Humboldt,Iowa,19091,9591.000000000000000,16.000000000000000,0.166823063288500
Morrison,Minnesota,27097,34249.000000000000000,76.000000000000000,0.221904289176326
Currituck,North Carolina,37053,30601.000000000000000,54.000000000000000,0.176464821411065
Galveston,Texas,48167,358990.000000000000000,1950.000000000000000,0.543190618123067
San Miguel,Colorado,08113,7968.000000000000000,10.000000000000000,0.125502008032129
Harrison,Kentucky,21097,19140.000000000000000,11.000000000000000,0.057471264367816
Spartanburg,South Carolina,45083,347852.000000000000000,660.000000000000000,0.189735864678081
New Kent,Virginia,51127,25105.000000000000000,160.000000000000000,0.637323242381996
Tunica,Mississippi,28143,9475.000000000000000,0.000000000000000,0.000000000000000
Sevier,Arkansas,05133,15712.000000000000000,385.000000000000000,2.450356415478615
Ravalli,Montana,30081,46727.000000000000000,317.000000000000000,0.678408628844137
Cassia,Idaho,16031,25483.000000000000000,456.000000000000000,1.789428246281835
Breckinridge,Kentucky,21027,20881.000000000000000,0.000000000000000,0.000000000000000
Lake,Montana,30047,32561.000000000000000,6608.000000000000000,20.294217008077148
Neosho,Kansas,20133,15656.000000000000000,29.000000000000000,0.185232498722534
Harrison,Texas,48203,70155.000000000000000,233.000000000000000,0.332121730453995
Evangeline,Louisiana,22039,32060.000000000000000,43.000000000000000,0.134123518402994
Franklin,Massachusetts,25011,70944.000000000000000,82.000000000000000,0.115584122688318
Wells,North Dakota,38103,3890.000000000000000,14.000000000000000,0.359897172236504
Bryan,Oklahoma,40013,48253.000000000000000,6089.000000000000000,12.618904524071043
Bucks,Pennsylvania,42017,647461.000000000000000,1020.000000000000000,0.157538446331130
Laurens,South Carolina,45059,68666.000000000000000,471.000000000000000,0.685928989601841
Tripp,South Dakota,46123,5611.000000000000000,770.000000000000000,13.723044020673678
Hamilton,Tennessee,47065,376192.000000000000000,1084.000000000000000,0.288150731541341
Washington,Texas,48477,36647.000000000000000,258.000000000000000,0.704013971129970
Jasper,Mississippi,28061,16059.000000000000000,0.000000000000000,0.000000000000000
Washington,Indiana,18175,28212.000000000000000,3.000000000000000,0.010633772862612
Alger,Michigan,26003,8762.000000000000000,202.000000000000000,2.305409723807350
Morgan,Kentucky,21175,14053.000000000000000,8.000000000000000,0.056927346474062
Talladega,Alabama,01121,81021.000000000000000,118.000000000000000,0.145641253502178
Caribou,Idaho,16029,7162.000000000000000,10.000000000000000,0.139625802848366
Ferry,Washington,53019,7387.000000000000000,997.000000000000000,13.496683362664138
Colonial Heights,Virginia,51570,18352.000000000000000,150.000000000000000,0.817349607672188
San Bernardino,California,06071,2197104.000000000000000,31223.000000000000000,1.421097954398153
Spencer,Indiana,18147,19955.000000000000000,31.000000000000000,0.155349536457028
McCurtain,Oklahoma,40089,30863.000000000000000,4444.000000000000000,14.399118685805009
Gilchrist,Florida,12041,19040.000000000000000,96.000000000000000,0.504201680672269
Jefferson,Alabama,01073,667755.000000000000000,2099.000000000000000,0.314336845100374
King George,Virginia,51099,27896.000000000000000,7.000000000000000,0.025093203326642
Naugatuck Valley,Connecticut,09140,454969.000000000000000,943.000000000000000,0.207266868731716
Story,Iowa,19169,100466.000000000000000,465.000000000000000,0.462843150916728
Pointe Coupee,Louisiana,22077,20217.000000000000000,74.000000000000000,0.366028589800663
Valley,Nebraska,31175,4066.000000000000000,42.000000000000000,1.032956222331530
Stanly,North Carolina,37167,64651.000000000000000,59.000000000000000,0.091259222595165
Burleson,Texas,48051,18857.000000000000000,128.000000000000000,0.678793021159251
Ciales,Puerto Rico,72039,16805.000000000000000,152.000000000000000,0.904492710502827
Garrard,Kentucky,21079,17568.000000000000000,30.000000000000000,0.170765027322404
Jay,Indiana,18075,20229.000000000000000,12.000000000000000,0.059320777102180
Sebastian,Arkansas,05131,128900.000000000000000,1038.000000000000000,0.805275407292475
Elbert,Georgia,13105,19849.000000000000000,91.000000000000000,0.458461383445010
Webster,Louisiana,22119,35820.000000000000000,120.000000000000000,0.335008375209380
Powell,Montana,30077,7053.000000000000000,356.000000000000000,5.047497518786332
Union,Tennessee,47173,20431.000000000000000,0.000000000000000,0.000000000000000
Colfax,New Mexico,35007,12322.000000000000000,338.000000000000000,2.743061191365038
Idaho,Idaho,16049,17432.000000000000000,319.000000000000000,1.829967875172097
New Hanover,North Carolina,37129,235229.000000000000000,405.000000000000000,0.172172648780550
Barrow,Georgia,13013,89886.000000000000000,514.000000000000000,0.571835435996707
Cascade,Montana,30013,84606.000000000000000,2852.000000000000000,3.370919320142780
Hansford,Texas,48195,5119.000000000000000,57.000000000000000,1.113498730220746
Baker,Oregon,41001,16840.000000000000000,172.000000000000000,1.021377672209026
Richmond,Georgia,13245,206069.000000000000000,227.000000000000000,0.110157277416788
Union,Louisiana,22111,20821.000000000000000,9.000000000000000,0.043225589549013
Newton,Texas,48351,12093.000000000000000,111.000000000000000,0.917886380550732
Florence,Wisconsin,55037,4646.000000000000000,74.000000000000000,1.592767972449419
Greeley,Kansas,20071,1304.000000000000000,28.000000000000000,2.147239263803681
Collingsworth,Texas,48087,2588.000000000000000,49.000000000000000,1.893353941267388
Aransas,Texas,48007,24876.000000000000000,330.000000000000000,1.326579835986493
Issaquena,Mississippi,28055,928.000000000000000,0.000000000000000,0.000000000000000
Essex,Virginia,51057,10623.000000000000000,11.000000000000000,0.103548903322978
Jasper,South Carolina,45053,32166.000000000000000,334.000000000000000,1.038363489398744
Kings,New York,36047,2631580.000000000000000,17359.000000000000000,0.659641736143306
Cecil,Maryland,24015,104960.000000000000000,100.000000000000000,0.095274390243902
Strafford,New Hampshire,33017,132575.000000000000000,34.000000000000000,0.025645860833490
Bleckley,Georgia,13023,12430.000000000000000,16.000000000000000,0.128720836685438
Queen Anne's,Maryland,24035,51825.000000000000000,32.000000000000000,0.061746261456826
Perry,Missouri,29157,18976.000000000000000,13.000000000000000,0.068507588532884
Oswego,New York,36075,117953.000000000000000,156.000000000000000,0.132256068094919
Essex,New York,36031,36973.000000000000000,59.000000000000000,0.159575906742758
Alfalfa,Oklahoma,40003,5696.000000000000000,141.000000000000000,2.475421348314607
Richland,South Carolina,45079,422117.000000000000000,885.000000000000000,0.209657512016810
Bexar,Texas,48029,2067341.000000000000000,25205.000000000000000,1.219198961371153
Hidalgo,Texas,48215,891977.000000000000000,3751.000000000000000,0.420526538240336
Ogemaw,Michigan,26129,20885.000000000000000,60.000000000000000,0.287287526933206
Marshall,Minnesota,27089,8909.000000000000000,22.000000000000000,0.246941295319340
Chippewa,Minnesota,27023,12377.000000000000000,173.000000000000000,1.397753898359861
Grainger,Tennessee,47057,24266.000000000000000,218.000000000000000,0.898376329020028
Matagorda,Texas,48321,36329.000000000000000,128.000000000000000,0.352335599658675
Accomack,Virginia,51001,33335.000000000000000,81.000000000000000,0.242987850607470
Raleigh,West Virginia,54081,73195.000000000000000,12.000000000000000,0.016394562470114
